#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,Belo Horizonte,Brazil,N,98,UTA,Utah,Jazz,82,256,3.1,116,1.4,45.3,162,2.0,64,0.8,39.5,418,5.1,180,2.2,43.1,70,0.9,52,0.6,74.3,17,0.2,103,1.3,120,1.5,174,2.1,476,5.8,109,1.3,62,0.8,2,0.0,28,0.3,122,1.5,76,0.9,89920,1096.6
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-07,27,"Mississauga, ON",Canada,N,95,ORL,Orlando,Magic,70,196,2.8,105,1.5,53.6,114,1.6,41,0.6,36.0,310,4.4,146,2.1,47.1,65,0.9,51,0.7,78.5,34,0.5,167,2.4,201,2.9,25,0.4,384,5.5,41,0.6,10,0.1,22,0.3,8,0.1,69,1.0,34,0.5,49365,705.2
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,32,"New York, NY",USA,N,89,CHI,Chicago,Bulls,32,132,4.1,51,1.6,38.6,1,0.0,0,0.0,0.0,133,4.2,51,1.6,38.4,45,1.4,22,0.7,48.9,87,2.7,168,5.2,255,8.0,110,3.4,124,3.9,52,1.6,18,0.6,29,0.9,16,0.5,77,2.4,-35,-1.1,38127,1191.5
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-09,23,,,N,85,PHI,Philadelphia,76ers,74,585,7.9,305,4.1,52.1,2,0.0,1,0.0,50.0,587,7.9,306,4.1,52.1,227,3.1,134,1.8,59.0,154,2.1,388,5.2,542,7.3,122,1.6,747,10.1,158,2.1,118,1.6,100,1.4,39,0.5,192,2.6,-459,-6.2,117917,1593.5
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,Sao Goncalo,Brazil,N,81,TOR,Toronto,Raptors,45,41,0.9,27,0.6,65.8,3,0.1,1,0.0,33.3,44,1.0,28,0.6,63.6,15,0.3,8,0.2,53.3,18,0.4,28,0.6,46,1.0,7,0.2,65,1.4,11,0.2,12,0.3,12,0.3,3,0.1,29,0.6,24,0.5,13483,299.6
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,16,3,0.2,1,0.1,33.3,15,0.9,7,0.4,46.7,18,1.1,8,0.5,44.4,1,0.1,1,0.1,100.0,0,0.0,5,0.3,5,0.3,0,0.0,24,1.5,1,0.1,0,0.0,0,0.0,0,0.0,3,0.2,7,0.4,2657,166.1
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,82,770,9.4,372,4.5,48.3,342,4.2,126,1.5,36.8,1112,13.6,498,6.1,44.8,280,3.4,250,3.0,89.3,52,0.6,437,5.3,489,6.0,132,1.6,1372,16.7,84,1.0,52,0.6,52,0.6,14,0.2,160,2.0,257,3.1,141811,1729.4
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,38,239,6.3,101,2.7,42.3,3,0.1,0,0.0,0.0,242,6.4,101,2.7,41.7,99,2.6,61,1.6,61.6,65,1.7,110,2.9,175,4.6,40,1.1,263,6.9,55,1.4,24,0.6,44,1.2,26,0.7,90,2.4,-7,-0.2,32826,863.8
,9558,O'Brien,J.J.,28,SF,"6'7""",220,1992-04-07,25,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,4,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2,-8,-2.0,376,94.0
,9332,O'Bryant III,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,82,208,2.5,85,1.0,40.9,1,0.0,1,0.0,100.0,209,2.5,86,1.0,41.2,40,0.5,27,0.3,67.5,65,0.8,111,1.4,176,2.1,32,0.4,200,2.4,31,0.4,18,0.2,8,0.1,18,0.2,100,1.2,-131,-1.6,51428,627.2
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,21,,,N,85,PHI,Philadelphia,76ers,57,775,13.6,396,6.9,51.1,6,0.1,1,0.0,16.7,781,13.7,397,7.0,50.8,194,3.4,133,2.3,68.6,122,2.1,251,4.4,373,6.5,65,1.1,928,16.3,124,2.2,22,0.4,61,1.1,68,1.2,140,2.5,-497,-8.7,95434,1674.3
,9402,Oladipo,Victor,5,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,95,ORL,Orlando,Magic,77,688,8.9,327,4.2,47.5,282,3.7,98,1.3,34.8,970,12.6,425,5.5,43.8,247,3.2,205,2.7,83.0,48,0.6,297,3.9,345,4.5,282,3.7,1153,15.0,153,2.0,116,1.5,54,0.7,68,0.9,174,2.3,-24,-0.3,142774,1854.2
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,26,,,N,82,BOS,Boston,Celtics,69,346,5.0,168,2.4,48.6,210,3.0,85,1.2,40.5,556,8.1,253,3.7,45.5,128,1.9,96,1.4,75.0,72,1.0,209,3.0,281,4.1,105,1.5,687,10.0,74,1.1,52,0.8,33,0.5,33,0.5,164,2.4,218,3.2,83687,1212.9
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,27,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,77,249,3.2,124,1.6,49.8,22,0.3,5,0.1,22.7,271,3.5,129,1.7,47.6,60,0.8,46,0.6,76.7,76,1.0,174,2.3,250,3.2,72,0.9,309,4.0,61,0.8,20,0.3,49,0.6,18,0.2,105,1.4,-63,-0.8,45856,595.5
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,21,,,N,94,WAS,Washington,Wizards,74,132,1.8,65,0.9,49.2,79,1.1,25,0.3,31.6,211,2.9,90,1.2,42.6,49,0.7,31,0.4,63.3,25,0.3,108,1.5,133,1.8,13,0.2,236,3.2,34,0.5,22,0.3,7,0.1,20,0.3,100,1.4,-46,-0.6,40282,544.4
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,33,Tbilisi,Russia,N,108,DAL,Dallas,Mavericks,80,467,5.8,219,2.7,46.9,3,0.0,0,0.0,0.0,470,5.9,219,2.7,46.6,276,3.5,212,2.6,76.8,248,3.1,470,5.9,718,9.0,128,1.6,650,8.1,119,1.5,64,0.8,22,0.3,48,0.6,181,2.3,0,0.0,120249,1503.1
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,29,34,1.2,14,0.5,41.2,32,1.1,10,0.3,31.2,66,2.3,24,0.8,36.4,14,0.5,9,0.3,64.3,8,0.3,32,1.1,40,1.4,16,0.6,67,2.3,21,0.7,13,0.4,5,0.2,8,0.3,24,0.8,-9,-0.3,17641,608.3
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,22,,,N,90,MIL,Milwaukee,Bucks,82,864,10.5,434,5.3,50.2,35,0.4,9,0.1,25.7,899,11.0,443,5.4,49.3,228,2.8,175,2.1,76.8,123,1.5,272,3.3,395,4.8,130,1.6,1070,13.0,116,1.4,69,0.8,29,0.4,77,0.9,154,1.9,-191,-2.3,144479,1761.9
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,Bruges,Belgium,N,106,SAS,San Antonio,Spurs,80,645,8.1,323,4.0,50.1,65,0.8,27,0.3,41.5,710,8.9,350,4.4,49.3,171,2.1,130,1.6,76.0,17,0.2,159,2.0,176,2.2,379,4.7,857,10.7,131,1.6,54,0.7,11,0.1,39,0.5,114,1.4,413,5.2,118830,1485.4
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,108,DAL,Dallas,Mavericks,69,400,5.8,216,3.1,54.0,251,3.6,104,1.5,41.4,651,9.4,320,4.6,49.2,136,2.0,93,1.3,68.4,29,0.4,256,3.7,285,4.1,169,2.4,837,12.1,95,1.4,46,0.7,21,0.3,42,0.6,114,1.7,-5,-0.1,107952,1564.5
,9094,Patterson,Lamar,13,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,91,ATL,Atlanta,Hawks,40,31,0.8,16,0.4,51.6,49,1.2,12,0.3,24.5,80,2.0,28,0.7,35.0,22,0.6,16,0.4,72.7,4,0.1,46,1.1,50,1.2,39,1.0,84,2.1,23,0.6,9,0.2,2,0.0,5,0.1,45,1.1,33,0.8,23703,592.6
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,28,,,N,81,TOR,Toronto,Raptors,81,200,2.5,98,1.2,49.0,293,3.6,106,1.3,36.2,493,6.1,204,2.5,41.4,34,0.4,29,0.4,85.3,77,1.0,265,3.3,342,4.2,94,1.2,543,6.7,65,0.8,53,0.7,32,0.4,10,0.1,127,1.6,403,5.0,121174,1496.0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,80,785,9.8,393,4.9,50.1,329,4.1,122,1.5,37.1,1114,13.9,515,6.4,46.2,328,4.1,294,3.7,89.6,39,0.5,271,3.4,310,3.9,738,9.2,1446,18.1,194,2.4,152,1.9,13,0.2,29,0.4,185,2.3,553,6.9,145220,1815.2
,9344,Payne,Adreian,33,PF,"6'10""",237,1991-02-19,26,,,N,100,MIN,Minnesota,Timberwolves,67,113,1.7,44,0.7,38.9,32,0.5,9,0.1,28.1,145,2.2,53,0.8,36.6,26,0.4,17,0.3,65.4,20,0.3,91,1.4,111,1.7,29,0.4,132,2.0,36,0.5,16,0.2,11,0.2,8,0.1,78,1.2,-120,-1.8,29135,434.9
,9394,Payne,Cameron,22,PG,"6'3""",185,1994-08-08,22,,,N,96,OKL,Oklahoma City,Thunder,70,167,2.4,78,1.1,46.7,111,1.6,36,0.5,32.4,278,4.0,114,1.6,41.0,24,0.3,19,0.3,79.2,9,0.1,76,1.1,85,1.2,108,1.5,283,4.0,44,0.6,36,0.5,6,0.1,11,0.2,80,1.1,-28,-0.4,41858,598.0
,9407,Payton,Elfrid,4,PG,"6'4""",185,1994-02-22,23,,,N,95,ORL,Orlando,Magic,75,638,8.5,288,3.8,45.1,92,1.2,30,0.4,32.6,730,9.7,318,4.2,43.6,190,2.5,112,1.5,59.0,77,1.0,184,2.5,261,3.5,467,6.2,778,10.4,177,2.4,89,1.2,20,0.3,87,1.2,159,2.1,-69,-0.9,128697,1716.0
,9341,Pekovic,Nikola,14,C,"6'11""",307,1986-01-03,31,,,N,100,MIN,Minnesota,Timberwolves,17,50,2.9,19,1.1,38.0,0,0.0,0,0.0,0.0,50,2.9,19,1.1,38.0,20,1.2,16,0.9,80.0,7,0.4,14,0.8,21,1.2,11,0.6,54,3.2,9,0.5,1,0.1,0,0.0,2,0.1,23,1.4,-63,-3.7,9379,551.7
,9362,Perkins,Kendrick,5,C,"6'10""",270,1984-11-10,32,,,N,110,NOP,New Orleans,Pelicans,46,75,1.6,40,0.9,53.3,0,0.0,0,0.0,0.0,75,1.6,40,0.9,53.3,25,0.5,11,0.2,44.0,25,0.5,103,2.2,128,2.8,31,0.7,91,2.0,41,0.9,11,0.2,11,0.2,7,0.2,63,1.4,-73,-1.6,33239,722.6
,9267,Pierce,Paul,34,SF,"6'7""",235,1977-10-13,39,,,N,102,LAC,Los Angeles,Clippers,77,155,2.0,69,0.9,44.5,242,3.1,75,1.0,31.0,397,5.2,144,1.9,36.3,66,0.9,54,0.7,81.8,12,0.2,174,2.3,186,2.4,71,0.9,417,5.4,58,0.8,33,0.4,17,0.2,17,0.2,128,1.7,56,0.7,73830,958.8
,9515,Pleiss,Tibor,21,C,"7'3""",256,1989-11-01,27,Bergisch Gladbach,Germany,N,98,UTA,Utah,Jazz,19,23,1.2,11,0.6,47.8,2,0.1,0,0.0,0.0,25,1.3,11,0.6,44.0,2,0.1,2,0.1,100.0,6,0.3,9,0.5,15,0.8,2,0.1,24,1.3,8,0.4,1,0.1,2,0.1,4,0.2,19,1.0,-16,-0.8,4894,257.6
,9442,Plumlee,Mason,24,C,"6'11""",245,1990-03-05,27,,,N,97,POR,Portland,Trail Blazers,82,513,6.3,267,3.3,52.0,4,0.0,0,0.0,0.0,517,6.3,267,3.3,51.6,335,4.1,215,2.6,64.2,201,2.5,427,5.2,628,7.7,226,2.8,749,9.1,154,1.9,68,0.8,85,1.0,64,0.8,257,3.1,32,0.4,125005,1524.5
,9322,Plumlee,Miles,18,C,"6'11""",249,1988-08-31,28,"Fort Wayne, IN",USA,N,90,MIL,Milwaukee,Bucks,82,233,2.8,140,1.7,60.1,0,0.0,0,0.0,0.0,233,2.8,140,1.7,60.1,59,0.7,34,0.4,57.6,94,1.1,138,1.7,232,2.8,16,0.2,314,3.8,40,0.5,21,0.3,50,0.6,14,0.2,72,0.9,-100,-1.2,52194,636.5
,9524,Porter Jr.,Otto,22,SF,"6'8""",198,1993-06-03,23,,,N,94,WAS,Washington,Wizards,77,450,5.8,241,3.1,53.6,267,3.5,98,1.3,36.7,717,9.3,339,4.4,47.3,126,1.6,95,1.2,75.4,97,1.3,294,3.8,391,5.1,120,1.6,871,11.3,70,0.9,105,1.4,32,0.4,27,0.4,163,2.1,45,0.6,136558,1773.5
,9151,Portis,Bobby,5,PF,"6'11""",230,1995-02-10,22,,,N,89,CHI,Chicago,Bulls,66,384,5.8,170,2.6,44.3,52,0.8,16,0.2,30.8,436,6.6,186,2.8,42.7,66,1.0,48,0.7,72.7,123,1.9,214,3.2,337,5.1,52,0.8,436,6.6,53,0.8,25,0.4,22,0.3,23,0.3,100,1.5,-178,-2.7,66127,1001.9
,9373,Porzingis,Kristaps,6,PF,"7'3""",240,1995-08-02,21,Liepaja,Latvia,N,83,NYK,New York,Knicks,76,643,8.5,292,3.8,45.4,243,3.2,81,1.1,33.3,886,11.7,373,4.9,42.1,240,3.2,201,2.6,83.8,132,1.7,394,5.2,526,6.9,94,1.2,1028,13.5,121,1.6,53,0.7,134,1.8,26,0.3,205,2.7,15,0.2,122793,1615.7
,9177,Powell,Dwight,7,PF,"6'11""",240,1991-07-20,25,,,N,108,DAL,Dallas,Mavericks,78,280,3.6,144,1.8,51.4,16,0.2,2,0.0,12.5,296,3.8,146,1.9,49.3,142,1.8,105,1.3,73.9,84,1.1,189,2.4,273,3.5,44,0.6,399,5.1,40,0.5,36,0.5,24,0.3,20,0.3,118,1.5,-81,-1.0,59498,762.8
,9500,Powell,Norman,24,SG,"6'4""",215,1993-05-25,23,"San Diego, CA",USA,N,81,TOR,Toronto,Raptors,62,140,2.3,61,1.0,43.6,89,1.4,36,0.6,40.4,229,3.7,97,1.6,42.4,53,0.9,43,0.7,81.1,16,0.3,95,1.5,111,1.8,47,0.8,273,4.4,32,0.5,29,0.5,10,0.2,24,0.4,59,1.0,64,1.0,43516,701.9
,9549,Pressey,Phil,25,PG,"5'11""",175,1991-02-17,26,"Dallas, TX",USA,N,104,PHX,Phoenix,Suns,28,60,2.1,26,0.9,43.3,18,0.6,4,0.1,22.2,78,2.8,30,1.1,38.5,25,0.9,13,0.5,52.0,3,0.1,28,1.0,31,1.1,75,2.7,77,2.8,33,1.2,18,0.6,4,0.1,9,0.3,28,1.0,-38,-1.4,17007,607.4
,9437,Price,Ronnie,14,PG,"6'2""",190,1983-06-21,33,"Friendswood, TX",USA,N,104,PHX,Phoenix,Suns,65,106,1.6,48,0.7,45.3,196,3.0,68,1.0,34.7,302,4.6,116,1.8,38.4,41,0.6,31,0.5,75.6,25,0.4,74,1.1,99,1.5,147,2.3,331,5.1,70,1.1,74,1.1,13,0.2,12,0.2,162,2.5,-72,-1.1,72672,1118.0
,9273,Prigioni,Pablo,9,PG,"6'3""",185,1977-05-17,39,Rio Tercero,Argentina,N,102,LAC,Los Angeles,Clippers,67,52,0.8,27,0.4,51.9,95,1.4,28,0.4,29.5,147,2.2,55,0.8,37.4,8,0.1,7,0.1,87.5,38,0.6,76,1.1,114,1.7,130,1.9,145,2.2,49,0.7,53,0.8,1,0.0,5,0.1,82,1.2,-65,-1.0,49356,736.7
,9349,Prince,Tayshaun,12,SF,"6'9""",212,1980-02-28,37,,,N,100,MIN,Minnesota,Timberwolves,81,206,2.5,98,1.2,47.6,23,0.3,4,0.0,17.4,229,2.8,102,1.3,44.5,19,0.2,13,0.2,68.4,32,0.4,115,1.4,147,1.8,74,0.9,221,2.7,27,0.3,36,0.4,13,0.2,4,0.0,62,0.8,-129,-1.6,87696,1082.7
,9282,Randle,Julius,30,PF,"6'9""",250,1994-11-29,22,,,N,105,LAL,Los Angeles,Lakers,82,799,9.7,348,4.2,43.6,36,0.4,10,0.1,27.8,835,10.2,358,4.4,42.9,270,3.3,193,2.4,71.5,172,2.1,657,8.0,829,10.1,144,1.8,919,11.2,149,1.8,53,0.6,29,0.4,81,1.0,241,2.9,-681,-8.3,137169,1672.8
,9294,Randolph,Zach,50,PF,"6'9""",260,1981-07-16,35,,,N,107,MEM,Memphis,Grizzlies,72,881,12.2,425,5.9,48.2,26,0.4,6,0.1,23.1,907,12.6,431,6.0,47.5,216,3.0,172,2.4,79.6,179,2.5,350,4.9,529,7.3,142,2.0,1040,14.4,105,1.5,43,0.6,13,0.2,72,1.0,146,2.0,-11,-0.2,120986,1680.4
,9264,Redick,JJ,4,SG,"6'4""",190,1984-06-24,32,,,N,102,LAC,Los Angeles,Clippers,80,459,5.7,222,2.8,48.4,421,5.3,200,2.5,47.5,880,11.0,422,5.3,48.0,205,2.6,182,2.3,88.8,10,0.1,129,1.6,139,1.7,106,1.3,1226,15.3,78,1.0,42,0.5,5,0.1,21,0.3,135,1.7,509,6.4,125810,1572.6
,9123,Reed,Willie,33,PF,"6'11""",235,1990-05-16,26,"Kansas City, MI",USA,N,84,BRO,Brooklyn,Nets,48,133,2.8,76,1.6,57.1,0,0.0,0,0.0,0.0,133,2.8,76,1.6,57.1,55,1.1,30,0.6,54.6,49,1.0,73,1.5,122,2.5,10,0.2,182,3.8,16,0.3,6,0.1,30,0.6,8,0.2,47,1.0,-80,-1.7,25536,532.0
,9317,Richardson,Josh,0,SG,"6'6""",200,1993-09-15,23,,,N,92,MIA,Miami,Heat,64,157,2.5,70,1.1,44.6,115,1.8,53,0.8,46.1,272,4.2,123,1.9,45.2,63,1.0,42,0.7,66.7,21,0.3,86,1.3,107,1.7,73,1.1,341,5.3,35,0.5,36,0.6,25,0.4,20,0.3,107,1.7,39,0.6,66417,1037.8
,9270,Rivers,Austin,25,SG,"6'4""",200,1992-08-01,24,,,N,102,LAC,Los Angeles,Clippers,70,331,4.7,164,2.3,49.6,185,2.6,62,0.9,33.5,516,7.4,226,3.2,43.8,116,1.7,79,1.1,68.1,22,0.3,108,1.5,130,1.9,99,1.4,593,8.5,61,0.9,48,0.7,9,0.1,32,0.5,137,2.0,-161,-2.3,87833,1254.8
,9385,Roberson,Andre,21,SG,"6'7""",210,1991-12-04,25,,,N,96,OKL,Oklahoma City,Thunder,73,171,2.3,104,1.4,60.8,103,1.4,32,0.4,31.1,274,3.8,136,1.9,49.6,54,0.7,33,0.5,61.1,79,1.1,172,2.4,251,3.4,47,0.6,337,4.6,35,0.5,53,0.7,42,0.6,18,0.2,133,1.8,261,3.6,93202,1276.7
,9443,Roberts,Brian,2,PG,"6'1""",173,1985-12-03,31,"Toledo, OH",USA,N,97,POR,Portland,Trail Blazers,68,123,1.8,59,0.9,48.0,42,0.6,15,0.2,35.7,165,2.4,74,1.1,44.8,47,0.7,42,0.6,89.4,6,0.1,35,0.5,41,0.6,54,0.8,205,3.0,23,0.3,10,0.1,2,0.0,7,0.1,35,0.5,-63,-0.9,28209,414.8
,9534,Robinson,Nate,,PG,"5'9""",180,1984-05-31,32,"Seattle, WA",USA,N,110,NOP,New Orleans,Pelicans,3,0,0.0,0,0.0,0.0,1,0.3,0,0.0,0.0,1,0.3,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4,1.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,5,1.7,-20,-6.7,1398,466.0
,9122,Robinson,Thomas,41,F,"6'10""",237,1991-03-17,26,,,N,84,BRO,Brooklyn,Nets,76,290,3.8,130,1.7,44.8,1,0.0,0,0.0,0.0,291,3.8,130,1.7,44.7,109,1.4,47,0.6,43.1,136,1.8,223,2.9,359,4.7,46,0.6,307,4.0,69,0.9,39,0.5,36,0.5,26,0.3,110,1.4,-278,-3.7,54991,723.6
,9257,Robinson III,Glenn,40,SF,"6'7""",222,1994-01-08,23,,,N,87,IND,Indiana,Pacers,56,114,2.0,51,0.9,44.7,37,0.7,14,0.2,37.8,151,2.7,65,1.2,43.0,39,0.7,27,0.5,69.2,12,0.2,56,1.0,68,1.2,26,0.5,171,3.1,18,0.3,17,0.3,9,0.2,14,0.2,21,0.4,-37,-0.7,30492,544.5
,9464,Rondo,Rajon,9,PG,"6'1""",186,1986-02-22,31,"Louisville, KY",USA,N,103,SAC,Sacramento,Kings,79,612,7.7,293,3.7,47.9,170,2.2,62,0.8,36.5,782,9.9,355,4.5,45.4,150,1.9,87,1.1,58.0,77,1.0,358,4.5,435,5.5,839,10.6,859,10.9,277,3.5,141,1.8,10,0.1,54,0.7,175,2.2,-149,-1.9,152200,1926.6
,9142,Rose,Derrick,1,PG,"6'3""",190,1988-10-04,28,"Chicago, IL",USA,N,89,CHI,Chicago,Bulls,74,898,12.1,403,5.4,44.9,150,2.0,44,0.6,29.3,1048,14.2,447,6.0,42.6,179,2.4,142,1.9,79.3,46,0.6,179,2.4,225,3.0,311,4.2,1080,14.6,175,2.4,44,0.6,14,0.2,76,1.0,84,1.1,-166,-2.2,125846,1700.6
,9492,Ross,Terrence,31,SF,"6'7""",195,1991-02-04,26,,,N,81,TOR,Toronto,Raptors,75,287,3.8,139,1.9,48.4,339,4.5,131,1.7,38.6,626,8.3,270,3.6,43.1,62,0.8,49,0.7,79.0,21,0.3,164,2.2,185,2.5,56,0.7,720,9.6,46,0.6,54,0.7,25,0.3,15,0.2,120,1.6,245,3.3,104844,1397.9
,9105,Rozier,Terry,12,PG,"6'2""",190,1994-03-17,23,,,N,82,BOS,Boston,Celtics,40,79,2.0,23,0.6,29.1,27,0.7,6,0.2,22.2,106,2.6,29,0.7,27.4,10,0.2,8,0.2,80.0,24,0.6,39,1.0,63,1.6,37,0.9,72,1.8,19,0.5,6,0.2,1,0.0,4,0.1,23,0.6,-46,-1.2,18680,467.0
,9338,Rubio,Ricky,9,PG,"6'4""",194,1990-10-21,26,,,N,100,MIN,Minnesota,Timberwolves,78,396,5.1,157,2.0,39.6,190,2.4,62,0.8,32.6,586,7.5,219,2.8,37.4,314,4.0,266,3.4,84.7,40,0.5,286,3.7,326,4.2,657,8.4,766,9.8,193,2.5,162,2.1,10,0.1,32,0.4,201,2.6,18,0.2,139356,1786.6
,9345,Rudez,Damjan,10,SF,"6'10""",228,1986-06-17,30,Zagreb,Croatia,N,100,MIN,Minnesota,Timberwolves,50,12,0.2,8,0.2,66.7,50,1.0,17,0.3,34.0,62,1.2,25,0.5,40.3,8,0.2,8,0.2,100.0,5,0.1,15,0.3,20,0.4,11,0.2,75,1.5,13,0.3,3,0.1,1,0.0,4,0.1,33,0.7,-13,-0.3,16638,332.8
,9219,Rush,Brandon,4,SG,"6'6""",210,1985-07-07,31,"Kansas City, MO",USA,N,101,GSW,Golden State,Warriors,78,103,1.3,46,0.6,44.7,157,2.0,65,0.8,41.4,260,3.3,111,1.4,42.7,28,0.4,18,0.2,64.3,21,0.3,160,2.1,181,2.3,57,0.7,305,3.9,33,0.4,20,0.3,23,0.3,9,0.1,57,0.7,-33,-0.4,63285,811.3
,9285,Russell,D'Angelo,1,PG,"6'5""",195,1996-02-23,21,,,N,105,LAL,Los Angeles,Lakers,82,586,7.1,262,3.2,44.7,370,4.5,130,1.6,35.1,956,11.7,392,4.8,41.0,190,2.3,140,1.7,73.7,47,0.6,227,2.8,274,3.3,266,3.2,1054,12.9,195,2.4,93,1.1,13,0.2,50,0.6,142,1.7,-546,-6.7,135542,1653.0
,9279,Sacre,Robert,50,C,"7'0""",270,1989-06-06,27,,,N,105,LAL,Los Angeles,Lakers,38,75,2.0,31,0.8,41.3,0,0.0,0,0.0,0.0,75,2.0,31,0.8,41.3,38,1.0,25,0.7,65.8,32,0.8,40,1.1,72,1.9,14,0.4,87,2.3,12,0.3,4,0.1,10,0.3,9,0.2,43,1.1,-33,-0.9,19205,505.4
,9200,Sampson,JaKarr,9,SF,"6'9""",214,1993-03-20,24,,,N,99,DEN,Denver,Nuggets,77,254,3.3,126,1.6,49.6,63,0.8,14,0.2,22.2,317,4.1,140,1.8,44.2,122,1.6,80,1.0,65.6,46,0.6,144,1.9,190,2.5,46,0.6,374,4.9,70,0.9,23,0.3,33,0.4,32,0.4,138,1.8,-232,-3.0,69583,903.7
,11886,Sanders,Larry,,C,"6'11""",235,1988-11-21,28,"Fort Pierce, FL",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
,9084,Schroder,Dennis,17,PG,"6'1""",172,1993-09-15,23,,,N,91,ATL,Atlanta,Hawks,81,542,6.7,252,3.1,46.5,239,3.0,77,1.0,32.2,781,9.6,329,4.1,42.1,182,2.2,144,1.8,79.1,25,0.3,179,2.2,204,2.5,349,4.3,879,10.9,183,2.3,70,0.9,9,0.1,69,0.9,138,1.7,225,2.8,97260,1200.7
,9499,Scola,Luis,4,PF,"6'9""",240,1980-04-30,36,Buenos Aires,Argentina,N,81,TOR,Toronto,Raptors,80,437,5.5,204,2.5,46.7,161,2.0,65,0.8,40.4,598,7.5,269,3.4,45.0,84,1.1,61,0.8,72.6,84,1.1,276,3.5,360,4.5,66,0.8,664,8.3,68,0.8,46,0.6,27,0.3,35,0.4,179,2.2,-26,-0.3,98176,1227.2
,9083,Scott,Mike,32,PF,"6'8""",237,1988-07-16,28,,,N,91,ATL,Atlanta,Hawks,79,218,2.8,114,1.4,52.3,158,2.0,62,0.8,39.2,376,4.8,176,2.2,46.8,63,0.8,50,0.6,79.4,53,0.7,153,1.9,206,2.6,78,1.0,464,5.9,42,0.5,25,0.3,17,0.2,12,0.2,102,1.3,114,1.4,68756,870.3
